invoice_id,vendor_id,po_id,gl_account_id,invoice_date,due_date,amount,currency,status
INV200551,V0049,PO100418,61200,2026-06-27,2026-07-27,7178.72,USD,Unpaid
INV200622,V0009,PO100468,61400,2026-06-28,2026-07-13,1844.08,USD,Unpaid
INV200271,V0031,PO100212,60200,2026-06-30,2026-07-30,4348.94,USD,Unpaid
INV200118,V0040,PO100099,62300,2026-07-03,2026-08-02,1783.23,USD,UNPAID
INV200020,V0038,PO100016,61400,06-JUL-2026,20-AUG-2026,14124.11,USD,Unpaid
INV200190,V0040,PO100154,62100,06-JUL-2026,05-AUG-2026,985.38,USD,PAID
INV200231,V0030,PO100184,64200,2026-07-06,2026-08-05,4785.32,USD,Unpaid
INV200031,V0038,PO100025,61400,2026-07-08,2026-08-22,13442.38,USD,paid
INV200067,V0016,PO100059,64300,2026-07-09,2026-08-08,7613.55,USD,Paid
INV200634,V0028,PO100477,63300,2026-07-10,2026-09-08,40631.11,USD,UNPAID
INV200317,V0040,PO100243,62200,2026-07-11,2026-08-10,575.63,USD,Paid
INV200585,V0040,PO100440,62400,2026-07-15,2026-08-14,1014.32,USD,Paid  
INV200436,V0030,PO100338,64100,2026-07-18,2026-08-17,47597.23,USD,unpaid
INV200223,V0041,PO100177,60100,07/19/2026,08/18/2026,7436.07,USD,Unpaid
INV200340,V0009,PO100260,61400,2026-07-19,2026-08-03,2412.55,USD,Paid
INV200480,V0017,PO100367,61200,2026-07-25,2026-09-08,3946.39,USD,Unpaid
INV200395,V0047,PO100306,63200,07/26/2026,08/25/2026,3535.82,USD,Unpaid
INV200481,V0017,PO100367,61300,2026-07-26,2026-09-09,1685.06,USD,Unpaid
INV200596,V0042,PO100448,63300,2026-07-26,2026-09-09,34898.90,USD,unpaid
INV200318,V0040,PO100243,62300,2026-07-27,2026-08-26,1833.57,USD,Unpaid
INV200608,V0002,PO100460,62400,2026-07-28,2026-08-27,2872.13,USD,Unpaid
INV200586,V0040,PO100440,62400,29-JUL-2026,28-AUG-2026,475.69,USD,Unpaid
INV200143,V0012,PO100117,62400,2026-08-01,2026-08-31,3914.73,USD,unpaid
INV200135,V0022,PO100110,61200,02-AUG-2026,01-SEP-2026,5195.58,USD,Unpaid
INV200445,V0035,PO100343,61200,2026-08-07,2026-09-06,10005.14,GBP,Unpaid
INV200518,V0007,PO100394,61200,2026-08-07,2026-09-21,2448.46,USD,Paid  
INV200406,V0024,PO100316,61300,2026-08-08,2026-09-22,26808.96,USD,Unpaid  
INV200113,V0032,PO100096,61200,2026-08-11,2026-09-25,6751.14,USD,UNPAID
INV200136,V0022,PO100110,61300,2026-08-11,2026-09-10,7476.80,USD,Unpaid
INV200126,V0001,PO100105,60100,08/12/2026,09/26/2026,7731.38,USD,Unpaid
INV200662,V0001,PO100105,60100,2026-08-13,2026-09-27,7731.38,USD,Unpaid
INV200232,V0030,PO100184,64200,2026-08-14,2026-09-13,34050.82,USD,PAID
INV200401,V0027,PO100314,61400,2026-02-23,2026-03-25,592.39,USD,paid
INV200597,V0031,PO100449,60200,03/19/2025,04/18/2025,28145.48,USD,Paid
INV200625,V0039,PO100470,64300,2025-09-19,2025-11-18,36135.28,CAD,paid
