INVOICE_ID,VENDOR_KEY,VENDOR_ID,ACCOUNT_KEY,GL_ACCOUNT_ID,PO_ID,INVOICE_DATE_KEY,INVOICE_DATE,DUE_DATE_KEY,DUE_DATE,AMOUNT,CURRENCY,AMOUNT_USD,STATUS,IS_NON_PO_SPEND,TERM_DAYS
INV200429,23,V0023,1,60100,PO100334,20260615,2026-06-15,20260730,2026-07-30,6381.68,USD,6381.68,Unpaid,False,45
INV200430,29,V0029,17,64100,PO100336,20250102,2025-01-02,20250303,2025-03-03,3157.36,USD,3157.36,Paid,False,60
INV200431,29,V0029,16,63300,PO100336,20250121,2025-01-21,20250322,2025-03-22,1165.36,USD,1165.36,Paid,False,60
INV200432,29,V0029,8,61300,PO100336,20250228,2025-02-28,20250429,2025-04-29,3207.90,USD,3207.90,Paid,False,60
INV200433,1,V0001,2,60110,PO100337,20250228,2025-02-28,20250330,2025-03-30,14984.03,USD,14984.03,Paid,False,30
INV200434,1,V0001,4,60200,PO100337,20250316,2025-03-16,20250415,2025-04-15,11483.73,USD,11483.73,Paid,False,30
INV200435,30,V0030,17,64100,PO100338,20260614,2026-06-14,20260714,2026-07-14,17011.67,USD,17011.67,Paid,False,30
INV200436,30,V0030,17,64100,PO100338,20260718,2026-07-18,20260817,2026-08-17,47597.23,USD,47597.23,Unpaid,False,30
INV200437,4,V0004,1,60100,PO100339,20250211,2025-02-11,20250313,2025-03-13,12501.33,GBP,15876.69,Paid,False,30
INV200438,17,V0017,6,61100,PO100340,20250828,2025-08-28,20251012,2025-10-12,5385.63,USD,5385.63,Paid,False,45
INV200439,48,V0048,1,60100,PO100341,20250414,2025-04-14,20250529,2025-05-29,16882.59,USD,16882.59,Paid,False,45
INV200440,48,V0048,4,60200,PO100341,20250507,2025-05-07,20250621,2025-06-21,5333.64,USD,5333.64,Paid,False,45
INV200441,48,V0048,4,60200,PO100341,20250616,2025-06-16,20250731,2025-07-31,7469.49,USD,7469.49,Paid,False,45
INV200442,9,V0009,6,61100,PO100342,20250824,2025-08-24,20250908,2025-09-08,1880.38,USD,1880.38,Paid,False,15
INV200443,9,V0009,7,61200,PO100342,20251006,2025-10-06,20251021,2025-10-21,331.61,USD,331.61,Paid,False,15
INV200444,9,V0009,7,61200,PO100342,20251102,2025-11-02,20251117,2025-11-17,1455.13,USD,1455.13,Paid,False,15
INV200445,35,V0035,7,61200,PO100343,20260807,2026-08-07,20260906,2026-09-06,10005.14,GBP,12706.53,Unpaid,False,30
INV200446,27,V0027,9,61400,PO100344,20260325,2026-03-25,20260424,2026-04-24,26279.06,USD,26279.06,Paid,False,30
INV200447,1,V0001,2,60110,PO100345,20250323,2025-03-23,20250422,2025-04-22,40441.47,USD,40441.47,Paid,False,30
INV200448,32,V0032,6,61100,PO100346,20241127,2024-11-27,20250111,2025-01-11,4247.84,USD,4247.84,Paid,False,45
INV200449,62,V0002,12,62300,PO100347,20260129,2026-01-29,20260228,2026-02-28,127.61,USD,127.61,Paid,False,30
INV200450,62,V0002,11,62200,PO100347,20260223,2026-02-23,20260325,2026-03-25,65.75,USD,65.75,Paid,False,30
INV200451,62,V0002,11,62200,PO100347,20260328,2026-03-28,20260427,2026-04-27,439.49,USD,439.49,Paid,False,30
INV200452,48,V0048,2,60110,PO100348,20251214,2025-12-14,20260128,2026-01-28,99497.59,USD,99497.59,Paid,False,45
INV200453,27,V0027,7,61200,PO100349,20251015,2025-10-15,20251114,2025-11-14,592.67,USD,592.67,Unpaid,False,30
INV200454,27,V0027,8,61300,PO100349,20251102,2025-11-02,20251202,2025-12-02,1629.76,USD,1629.76,Paid,False,30
INV200455,21,V0021,8,61300,PO100350,20260103,2026-01-03,20260304,2026-03-04,17237.27,USD,17237.27,Paid,False,60
INV200456,34,V0034,20,65100,PO100351,20260410,2026-04-10,20260425,2026-04-25,174.88,EUR,188.87,Paid,False,15
INV200457,34,V0034,20,65100,PO100351,20260420,2026-04-20,20260505,2026-05-05,135.83,EUR,146.70,Paid,False,15
INV200458,16,V0016,17,64100,PO100352,20250714,2025-07-14,20250813,2025-08-13,4152.11,USD,4152.11,Paid,False,30
INV200459,16,V0016,18,64200,PO100352,20250827,2025-08-27,20250926,2025-09-26,7908.95,USD,7908.95,Paid,False,30
INV200460,24,V0024,19,64300,PO100353,20250523,2025-05-23,20250607,2025-06-07,17637.11,USD,17637.11,Paid,False,15
INV200461,4,V0004,3,60120,PO100354,20260612,2026-06-12,20260712,2026-07-12,6835.90,GBP,8681.59,Unpaid,False,30
INV200462,4,V0004,2,60110,PO100354,20260617,2026-06-17,20260717,2026-07-17,14570.17,GBP,18504.12,Unpaid,False,30
INV200463,18,V0018,13,62400,PO100355,20251126,2025-11-26,20251226,2025-12-26,2013.71,USD,2013.71,Paid,False,30
INV200464,31,V0031,2,60110,PO100356,20250120,2025-01-20,20250219,2025-02-19,48985.41,USD,48985.41,Paid,False,30
INV200465,29,V0029,18,64200,PO100357,20251017,2025-10-17,20251216,2025-12-16,21052.09,USD,21052.09,Paid,False,60
INV200466,25,V0025,9,61400,PO100358,20250328,2025-03-28,20250427,2025-04-27,1708.81,GBP,2170.19,Unpaid,False,30
INV200467,25,V0025,7,61200,PO100358,20250411,2025-04-11,20250511,2025-05-11,1875.36,GBP,2381.71,Paid,False,30
INV200468,38,V0038,6,61100,PO100359,20250102,2025-01-02,20250216,2025-02-16,3582.23,USD,3582.23,Paid,False,45
INV200469,9,V0009,6,61100,PO100360,20260129,2026-01-29,20260213,2026-02-13,5588.76,USD,5588.76,Paid,False,15
INV200470,9,V0009,8,61300,PO100360,20260310,2026-03-10,20260325,2026-03-25,1479.54,USD,1479.54,Paid,False,15
INV200471,9,V0009,8,61300,PO100361,20250424,2025-04-24,20250509,2025-05-09,755.78,USD,755.78,Paid,False,15
INV200472,9,V0009,9,61400,PO100361,20250531,2025-05-31,20250615,2025-06-15,1928.35,USD,1928.35,Unpaid,False,15
INV200473,30,V0030,19,64300,PO100362,20250208,2025-02-08,20250310,2025-03-10,14183.64,USD,14183.64,Paid,False,30
INV200474,48,V0048,1,60100,PO100363,20250505,2025-05-05,20250619,2025-06-19,8092.39,USD,8092.39,Paid,False,45
INV200475,48,V0048,2,60110,PO100363,20250609,2025-06-09,20250724,2025-07-24,6923.57,USD,6923.57,Paid,False,45
INV200476,22,V0022,8,61300,PO100365,20250119,2025-01-19,20250218,2025-02-18,7134.65,USD,7134.65,Paid,False,30
INV200477,17,V0017,7,61200,PO100366,20250729,2025-07-29,20250912,2025-09-12,1670.25,USD,1670.25,Paid,False,45
INV200478,17,V0017,7,61200,PO100366,20250821,2025-08-21,20251005,2025-10-05,258.68,USD,258.68,Paid,False,45
INV200479,17,V0017,6,61100,PO100366,20250930,2025-09-30,20251114,2025-11-14,1342.98,USD,1342.98,Paid,False,45
INV200480,17,V0017,7,61200,PO100367,20260725,2026-07-25,20260908,2026-09-08,3946.39,USD,3946.39,Unpaid,False,45
INV200481,17,V0017,8,61300,PO100367,20260726,2026-07-26,20260909,2026-09-09,1685.06,USD,1685.06,Unpaid,False,45
INV200482,25,V0025,7,61200,PO100368,20250914,2025-09-14,20251014,2025-10-14,4198.69,GBP,5332.34,Paid,False,30
INV200483,25,V0025,7,61200,PO100368,20251023,2025-10-23,20251122,2025-11-22,3500.99,GBP,4446.26,Paid,False,30
INV200484,25,V0025,9,61400,PO100368,20251121,2025-11-21,20251221,2025-12-21,6289.25,GBP,7987.35,Paid,False,30
INV200485,31,V0031,4,60200,PO100370,20241109,2024-11-09,20241209,2024-12-09,6351.70,USD,6351.70,Paid,False,30
INV200486,31,V0031,4,60200,PO100370,20241210,2024-12-10,20250109,2025-01-09,17378.60,USD,17378.60,Paid,False,30
INV200487,31,V0031,1,60100,PO100370,20250131,2025-01-31,20250302,2025-03-02,7401.48,USD,7401.48,Paid,False,30
INV200488,60,V0001,4,60200,PO100371,20260131,2026-01-31,20260317,2026-03-17,43804.32,USD,43804.32,Paid,False,45
INV200489,38,V0038,6,61100,PO100372,20251203,2025-12-03,20260117,2026-01-17,534.67,USD,534.67,Paid,False,45
INV200490,38,V0038,8,61300,PO100372,20251201,2025-12-01,20260115,2026-01-15,154.10,USD,154.10,Paid,False,45
INV200491,38,V0038,8,61300,PO100372,20260125,2026-01-25,20260311,2026-03-11,1854.77,USD,1854.77,Paid,False,45
INV200492,23,V0023,4,60200,PO100373,20250209,2025-02-09,20250326,2025-03-26,39195.42,USD,39195.42,Paid,False,45
INV200493,12,V0012,13,62400,PO100374,20260214,2026-02-14,20260316,2026-03-16,2180.16,USD,2180.16,Paid,False,30
INV200494,38,V0038,9,61400,PO100375,20260117,2026-01-17,20260303,2026-03-03,7007.23,USD,7007.23,Paid,False,45
INV200495,35,V0035,8,61300,PO100376,20260213,2026-02-13,20260315,2026-03-15,2335.37,GBP,2965.92,Paid,False,30
INV200496,35,V0035,9,61400,PO100376,20260312,2026-03-12,20260411,2026-04-11,623.33,GBP,791.63,Unpaid,False,30
INV200497,27,V0027,9,61400,PO100377,20250125,2025-01-25,20250224,2025-02-24,22365.25,USD,22365.25,Paid,False,30
INV200498,27,V0027,7,61200,PO100377,20250228,2025-02-28,20250330,2025-03-30,10794.89,USD,10794.89,Unpaid,False,30
INV200499,60,V0001,3,60120,PO100378,20251018,2025-10-18,20251202,2025-12-02,59918.18,USD,59918.18,Paid,False,45
INV200500,60,V0001,4,60200,PO100378,20251111,2025-11-11,20251226,2025-12-26,30905.95,USD,30905.95,Paid,False,45
INV200501,18,V0018,13,62400,PO100379,20251108,2025-11-08,20251208,2025-12-08,2355.03,USD,2355.03,Paid,False,30
INV200502,48,V0048,1,60100,PO100380,20260302,2026-03-02,20260416,2026-04-16,109992.41,USD,109992.41,Paid,False,45
INV200503,4,V0004,3,60120,PO100382,20251102,2025-11-02,20251202,2025-12-02,3292.97,GBP,4182.07,Paid,False,30
INV200504,4,V0004,1,60100,PO100382,20251201,2025-12-01,20251231,2025-12-31,3313.21,GBP,4207.78,Paid,False,30
INV200505,2,V0002,12,62300,PO100383,20250922,2025-09-22,20251106,2025-11-06,9913.00,USD,9913.00,Paid,False,45
INV200506,2,V0002,12,62300,PO100384,20250129,2025-01-29,20250315,2025-03-15,673.48,USD,673.48,Paid,False,45
INV200507,1,V0001,1,60100,PO100385,20250904,2025-09-04,20251004,2025-10-04,6687.30,USD,6687.30,Paid,False,30
INV200508,60,V0001,4,60200,PO100385,20250917,2025-09-17,20251101,2025-11-01,4459.61,USD,4459.61,Paid,False,45
INV200509,9,V0009,8,61300,PO100386,20250923,2025-09-23,20251008,2025-10-08,2616.39,USD,2616.39,Paid,False,15
INV200510,42,V0042,8,61300,PO100387,20251001,2025-10-01,20251115,2025-11-15,37278.99,USD,37278.99,Paid,False,45
INV200511,50,V0050,3,60120,PO100388,20260207,2026-02-07,20260309,2026-03-09,39163.63,USD,39163.63,Paid,False,30
INV200512,7,V0007,9,61400,PO100389,20260122,2026-01-22,20260308,2026-03-08,10660.76,USD,10660.76,Paid,False,45
INV200513,5,V0005,12,62300,PO100390,20250201,2025-02-01,20250216,2025-02-16,813.72,USD,813.72,Paid,False,15
INV200514,2,V0002,12,62300,PO100391,20250730,2025-07-30,20250913,2025-09-13,3366.82,USD,3366.82,Paid,False,45
INV200515,45,V0045,8,61300,PO100392,20250126,2025-01-26,20250312,2025-03-12,2996.96,USD,2996.96,Paid,False,45
INV200516,45,V0045,9,61400,PO100392,20250321,2025-03-21,20250505,2025-05-05,5006.29,USD,5006.29,Paid,False,45
INV200517,31,V0031,3,60120,PO100393,20250414,2025-04-14,20250514,2025-05-14,7013.59,USD,7013.59,Paid,False,30
INV200518,7,V0007,7,61200,PO100394,20260807,2026-08-07,20260921,2026-09-21,2448.46,USD,2448.46,Paid,False,45
INV200519,47,V0047,20,65100,PO100395,20241228,2024-12-28,20250127,2025-01-27,457.19,USD,457.19,Paid,False,30
INV200520,47,V0047,14,63100,PO100396,20251129,2025-11-29,20251229,2025-12-29,533.15,USD,533.15,Paid,False,30
INV200521,4,V0004,2,60110,PO100397,20260329,2026-03-29,20260428,2026-04-28,113609.56,GBP,144284.14,Paid,False,30
INV200522,42,V0042,17,64100,PO100398,20250924,2025-09-24,20251108,2025-11-08,97848.78,USD,97848.78,Paid,False,45
INV200523,30,V0030,17,64100,PO100399,20250726,2025-07-26,20250825,2025-08-25,18505.47,USD,18505.47,Paid,False,30
INV200524,30,V0030,8,61300,PO100399,20250812,2025-08-12,20250911,2025-09-11,20946.04,USD,20946.04,Paid,False,30
INV200525,29,V0029,17,64100,PO100400,20250115,2025-01-15,20250316,2025-03-16,5492.65,USD,5492.65,Paid,False,60
INV200526,29,V0029,17,64100,PO100400,20250120,2025-01-20,20250321,2025-03-21,7261.94,USD,7261.94,Paid,False,60
INV200527,17,V0017,8,61300,PO100401,20250618,2025-06-18,20250802,2025-08-02,7086.31,USD,7086.31,Paid,False,45
INV200528,17,V0017,8,61300,PO100401,20250725,2025-07-25,20250908,2025-09-08,3758.77,USD,3758.77,Paid,False,45
INV200529,17,V0017,6,61100,PO100401,20250722,2025-07-22,20250905,2025-09-05,3896.02,USD,3896.02,Paid,False,45
INV200530,2,V0002,10,62100,PO100402,20251007,2025-10-07,20251121,2025-11-21,4298.27,USD,4298.27,Paid,False,45
INV200531,22,V0022,7,61200,PO100403,20260514,2026-05-14,20260613,2026-06-13,2524.64,USD,2524.64,Unpaid,False,30
INV200532,30,V0030,19,64300,PO100404,20250528,2025-05-28,20250627,2025-06-27,6266.29,USD,6266.29,Paid,False,30
INV200533,28,V0028,19,64300,PO100405,20250903,2025-09-03,20251102,2025-11-02,28000.84,USD,28000.84,Paid,False,60
INV200534,42,V0042,16,63300,PO100406,20250923,2025-09-23,20251107,2025-11-07,33922.16,USD,33922.16,Paid,False,45
INV200535,60,V0001,2,60110,PO100407,20251212,2025-12-12,20260126,2026-01-26,23644.83,USD,23644.83,Paid,False,45
INV200536,60,V0001,4,60200,PO100407,20260116,2026-01-16,20260302,2026-03-02,6201.80,USD,6201.80,Paid,False,45
INV200537,48,V0048,4,60200,PO100408,20250903,2025-09-03,20251018,2025-10-18,63181.03,USD,63181.03,Paid,False,45
INV200538,31,V0031,1,60100,PO100409,20260324,2026-03-24,20260423,2026-04-23,65397.74,USD,65397.74,Paid,False,30
INV200539,29,V0029,17,64100,PO100410,20250627,2025-06-27,20250826,2025-08-26,10097.41,USD,10097.41,Paid,False,60
INV200540,32,V0032,7,61200,PO100411,20241012,2024-10-12,20241126,2024-11-26,5576.20,USD,5576.20,Paid,False,45
INV200541,9,V0009,7,61200,PO100412,20241024,2024-10-24,20241108,2024-11-08,3016.97,USD,3016.97,Paid,False,15
INV200542,9,V0009,8,61300,PO100412,20241113,2024-11-13,20241128,2024-11-28,220.39,USD,220.39,Paid,False,15
INV200543,9,V0009,8,61300,PO100412,20241207,2024-12-07,20241222,2024-12-22,7168.65,USD,7168.65,Paid,False,15
INV200544,21,V0021,8,61300,PO100414,20260509,2026-05-09,20260708,2026-07-08,9782.93,USD,9782.93,Unpaid,False,60
INV200545,21,V0021,8,61300,PO100414,20260604,2026-06-04,20260803,2026-08-03,7319.07,USD,7319.07,Unpaid,False,60
INV200546,23,V0023,3,60120,PO100415,20250208,2025-02-08,20250325,2025-03-25,28797.55,USD,28797.55,Paid,False,45
INV200547,23,V0023,1,60100,PO100415,20250322,2025-03-22,20250506,2025-05-06,3841.39,USD,3841.39,Paid,False,45
INV200548,23,V0023,2,60110,PO100415,20250511,2025-05-11,20250625,2025-06-25,29636.38,USD,29636.38,Paid,False,45
INV200549,41,V0041,1,60100,PO100417,20250516,2025-05-16,20250615,2025-06-15,34101.31,USD,34101.31,Paid,False,30
INV200550,41,V0041,1,60100,PO100417,20250609,2025-06-09,20250709,2025-07-09,36061.98,USD,36061.98,Paid,False,30
INV200551,49,V0049,7,61200,PO100418,20260627,2026-06-27,20260727,2026-07-27,7178.72,USD,7178.72,Unpaid,False,30
INV200552,47,V0047,20,65100,PO100419,20250602,2025-06-02,20250702,2025-07-02,1082.20,USD,1082.20,Paid,False,30
INV200553,9,V0009,6,61100,PO100421,20250813,2025-08-13,20250828,2025-08-28,11757.50,USD,11757.50,Paid,False,15
INV200554,49,V0049,9,61400,PO100422,20250415,2025-04-15,20250515,2025-05-15,3541.44,USD,3541.44,Paid,False,30
INV200555,7,V0007,6,61100,PO100423,20250324,2025-03-24,20250508,2025-05-08,2914.77,USD,2914.77,Paid,False,45
INV200556,28,V0028,16,63300,PO100424,20250816,2025-08-16,20251015,2025-10-15,9111.96,USD,9111.96,Paid,False,60
INV200557,16,V0016,17,64100,PO100425,20250628,2025-06-28,20250728,2025-07-28,14842.53,USD,14842.53,Paid,False,30
INV200558,16,V0016,16,63300,PO100425,20250711,2025-07-11,20250810,2025-08-10,7301.20,USD,7301.20,Paid,False,30
INV200559,16,V0016,18,64200,PO100425,20250809,2025-08-09,20250908,2025-09-08,25197.39,USD,25197.39,Paid,False,30
INV200560,47,V0047,14,63100,PO100426,20260405,2026-04-05,20260505,2026-05-05,827.80,USD,827.80,Paid,False,30
INV200561,42,V0042,18,64200,PO100427,20241120,2024-11-20,20250104,2025-01-04,37390.66,USD,37390.66,Paid,False,45
INV200562,27,V0027,8,61300,PO100428,20250415,2025-04-15,20250515,2025-05-15,2448.66,USD,2448.66,Paid,False,30
INV200563,27,V0027,9,61400,PO100428,20250422,2025-04-22,20250522,2025-05-22,5081.78,USD,5081.78,Paid,False,30
INV200564,50,V0050,4,60200,PO100429,20251012,2025-10-12,20251111,2025-11-11,10772.46,USD,10772.46,Paid,False,30
INV200565,20,V0020,9,61400,PO100431,20250730,2025-07-30,20250814,2025-08-14,24088.59,USD,24088.59,Paid,False,15
INV200566,20,V0020,7,61200,PO100431,20250829,2025-08-29,20250913,2025-09-13,7425.34,USD,7425.34,Paid,False,15
INV200567,20,V0020,6,61100,PO100431,20250906,2025-09-06,20250921,2025-09-21,16573.98,USD,16573.98,Paid,False,15
INV200568,23,V0023,1,60100,PO100432,20250428,2025-04-28,20250612,2025-06-12,6437.58,USD,6437.58,Paid,False,45
INV200569,23,V0023,4,60200,PO100432,20250515,2025-05-15,20250629,2025-06-29,3810.80,USD,3810.80,Paid,False,45
INV200570,23,V0023,2,60110,PO100432,20250525,2025-05-25,20250709,2025-07-09,18741.20,USD,18741.20,Paid,False,45
INV200571,22,V0022,8,61300,PO100433,20250127,2025-01-27,20250226,2025-02-26,1319.60,USD,1319.60,Paid,False,30
INV200572,22,V0022,6,61100,PO100433,20250216,2025-02-16,20250318,2025-03-18,1908.26,USD,1908.26,Unpaid,False,30
INV200573,40,V0040,11,62200,PO100434,20260516,2026-05-16,20260615,2026-06-15,130.12,USD,130.12,Unpaid,False,30
INV200574,40,V0040,13,62400,PO100434,20260611,2026-06-11,20260711,2026-07-11,170.85,USD,170.85,Paid,False,30
INV200575,40,V0040,13,62400,PO100434,20260611,2026-06-11,20260711,2026-07-11,244.08,USD,244.08,Unpaid,False,30
INV200576,50,V0050,4,60200,PO100435,20250108,2025-01-08,20250207,2025-02-07,48069.88,USD,48069.88,Paid,False,30
INV200577,2,V0002,12,62300,PO100436,20251108,2025-11-08,20251223,2025-12-23,1875.55,USD,1875.55,Paid,False,45
INV200578,62,V0002,10,62100,PO100436,20251113,2025-11-13,20251213,2025-12-13,751.49,USD,751.49,Paid,False,30
INV200579,62,V0002,11,62200,PO100436,20251205,2025-12-05,20260104,2026-01-04,1062.10,USD,1062.10,Paid,False,30
INV200580,42,V0042,17,64100,PO100437,20241204,2024-12-04,20250118,2025-01-18,43302.81,USD,43302.81,Paid,False,45
INV200581,21,V0021,17,64100,PO100438,20260501,2026-05-01,20260630,2026-06-30,21249.68,USD,21249.68,Unpaid,False,60
INV200582,21,V0021,8,61300,PO100438,20260605,2026-06-05,20260804,2026-08-04,26725.57,USD,26725.57,Paid,False,60
INV200583,38,V0038,6,61100,PO100439,20260101,2026-01-01,20260215,2026-02-15,3629.78,USD,3629.78,Paid,False,45
INV200584,38,V0038,8,61300,PO100439,20260129,2026-01-29,20260315,2026-03-15,6962.82,USD,6962.82,Paid,False,45
INV200585,40,V0040,13,62400,PO100440,20260715,2026-07-15,20260814,2026-08-14,1014.32,USD,1014.32,Paid,False,30
INV200586,40,V0040,13,62400,PO100440,20260729,2026-07-29,20260828,2026-08-28,475.69,USD,475.69,Unpaid,False,30
INV200587,17,V0017,7,61200,PO100442,20251102,2025-11-02,20251217,2025-12-17,3130.35,USD,3130.35,Paid,False,45
INV200588,17,V0017,6,61100,PO100442,20251201,2025-12-01,20260115,2026-01-15,4932.66,USD,4932.66,Paid,False,45
INV200589,25,V0025,9,61400,PO100443,20241005,2024-10-05,20241104,2024-11-04,1658.07,GBP,2105.75,Paid,False,30
INV200590,25,V0025,7,61200,PO100443,20241122,2024-11-22,20241222,2024-12-22,3112.38,GBP,3952.72,Paid,False,30
INV200591,48,V0048,2,60110,PO100445,20250425,2025-04-25,20250609,2025-06-09,9342.22,USD,9342.22,Paid,False,45
INV200592,48,V0048,4,60200,PO100445,20250617,2025-06-17,20250801,2025-08-01,13420.56,USD,13420.56,Paid,False,45
INV200593,42,V0042,8,61300,PO100446,20260525,2026-05-25,20260709,2026-07-09,60763.98,USD,60763.98,Paid,False,45
INV200594,28,V0028,8,61300,PO100447,20260207,2026-02-07,20260408,2026-04-08,16085.53,USD,16085.53,Paid,False,60
INV200595,28,V0028,8,61300,PO100447,20260308,2026-03-08,20260507,2026-05-07,4434.38,USD,4434.38,Paid,False,60
INV200596,42,V0042,16,63300,PO100448,20260726,2026-07-26,20260909,2026-09-09,34898.90,USD,34898.90,Unpaid,False,45
INV200597,31,V0031,4,60200,PO100449,20250319,2025-03-19,20250418,2025-04-18,28145.48,USD,28145.48,Paid,False,30
INV200598,24,V0024,18,64200,PO100450,20250320,2025-03-20,20250404,2025-04-04,3500.28,USD,3500.28,Paid,False,15
INV200599,24,V0024,18,64200,PO100450,20250323,2025-03-23,20250407,2025-04-07,5982.20,USD,5982.20,Paid,False,15
INV200600,18,V0018,12,62300,PO100451,20250814,2025-08-14,20250913,2025-09-13,1073.31,USD,1073.31,Paid,False,30
INV200601,18,V0018,10,62100,PO100451,20250910,2025-09-10,20251010,2025-10-10,418.96,USD,418.96,Paid,False,30
INV200602,18,V0018,13,62400,PO100451,20251015,2025-10-15,20251114,2025-11-14,2296.92,USD,2296.92,Paid,False,30
INV200603,34,V0034,15,63200,PO100454,20250730,2025-07-30,20250814,2025-08-14,565.76,EUR,611.02,Paid,False,15
INV200604,48,V0048,3,60120,PO100455,20251208,2025-12-08,20260122,2026-01-22,17278.07,USD,17278.07,Paid,False,45
INV200605,32,V0032,9,61400,PO100457,20250718,2025-07-18,20250901,2025-09-01,2130.00,USD,2130.00,Paid,False,45
INV200606,9,V0009,8,61300,PO100458,20250505,2025-05-05,20250520,2025-05-20,2409.48,USD,2409.48,Paid,False,15
INV200607,40,V0040,11,62200,PO100459,20250511,2025-05-11,20250610,2025-06-10,2133.52,USD,2133.52,Paid,False,30
INV200608,62,V0002,13,62400,PO100460,20260728,2026-07-28,20260827,2026-08-27,2872.13,USD,2872.13,Unpaid,False,30
INV200609,9,V0009,9,61400,PO100461,20241214,2024-12-14,20241229,2024-12-29,998.08,USD,998.08,Paid,False,15
INV200610,9,V0009,7,61200,PO100461,20241223,2024-12-23,20250107,2025-01-07,988.34,USD,988.34,Paid,False,15
INV200611,9,V0009,6,61100,PO100461,20250106,2025-01-06,20250121,2025-01-21,2646.09,USD,2646.09,Paid,False,15
INV200612,47,V0047,20,65100,PO100462,20240930,2024-09-30,20241030,2024-10-30,1002.22,USD,1002.22,Paid,False,30
INV200613,17,V0017,7,61200,PO100463,20251212,2025-12-12,20260126,2026-01-26,9162.51,USD,9162.51,Paid,False,45
INV200614,22,V0022,6,61100,PO100464,20251009,2025-10-09,20251108,2025-11-08,28963.95,USD,28963.95,Paid,False,30
INV200615,27,V0027,7,61200,PO100465,20250426,2025-04-26,20250526,2025-05-26,2041.21,USD,2041.21,Paid,False,30
INV200616,27,V0027,6,61100,PO100465,20250606,2025-06-06,20250706,2025-07-06,1060.98,USD,1060.98,Paid,False,30
INV200617,27,V0027,6,61100,PO100465,20250605,2025-06-05,20250705,2025-07-05,5764.46,USD,5764.46,Paid,False,30
INV200618,27,V0027,7,61200,PO100466,20260211,2026-02-11,20260313,2026-03-13,951.76,USD,951.76,Paid,False,30
INV200619,27,V0027,8,61300,PO100466,20260228,2026-02-28,20260330,2026-03-30,3079.11,USD,3079.11,Paid,False,30
INV200620,9,V0009,6,61100,PO100468,20260517,2026-05-17,20260601,2026-06-01,1281.75,USD,1281.75,Paid,False,15
INV200621,9,V0009,6,61100,PO100468,20260615,2026-06-15,20260630,2026-06-30,85.65,USD,85.65,Paid,False,15
INV200622,9,V0009,9,61400,PO100468,20260628,2026-06-28,20260713,2026-07-13,1844.08,USD,1844.08,Unpaid,False,15
INV200623,39,V0039,16,63300,PO100470,20250823,2025-08-23,20251022,2025-10-22,31965.08,CAD,23654.16,Paid,False,60
INV200624,39,V0039,17,64100,PO100470,20250919,2025-09-19,20251118,2025-11-18,665.45,CAD,492.43,Paid,False,60
INV200625,39,V0039,19,64300,PO100470,20250919,2025-09-19,20251118,2025-11-18,36135.28,CAD,26740.11,Paid,False,60
INV200626,32,V0032,7,61200,PO100471,20251103,2025-11-03,20251218,2025-12-18,12023.63,USD,12023.63,Paid,False,45
INV200627,47,V0047,20,65100,PO100472,20251031,2025-10-31,20251130,2025-11-30,705.82,USD,705.82,Paid,False,30
INV200628,24,V0024,17,64100,PO100474,20241125,2024-11-25,20241210,2024-12-10,8928.64,USD,8928.64,Unpaid,False,15
INV200629,24,V0024,16,63300,PO100474,20241201,2024-12-01,20241216,2024-12-16,11316.33,USD,11316.33,Paid,False,15
INV200630,9,V0009,7,61200,PO100475,20250201,2025-02-01,20250216,2025-02-16,2218.70,USD,2218.70,Paid,False,15
INV200631,9,V0009,9,61400,PO100475,20250319,2025-03-19,20250403,2025-04-03,520.76,USD,520.76,Paid,False,15
INV200632,9,V0009,6,61100,PO100475,20250221,2025-02-21,20250308,2025-03-08,1167.32,USD,1167.32,Paid,False,15
INV200633,12,V0012,11,62200,PO100476,20250109,2025-01-09,20250208,2025-02-08,2681.46,USD,2681.46,Paid,False,30
INV200634,28,V0028,16,63300,PO100477,20260710,2026-07-10,20260908,2026-09-08,40631.11,USD,40631.11,Unpaid,False,60
INV200635,9,V0009,7,61200,PO100478,20260203,2026-02-03,20260218,2026-02-18,5945.67,USD,5945.67,Paid,False,15
INV200636,40,V0040,12,62300,PO100479,20250625,2025-06-25,20250725,2025-07-25,350.12,USD,350.12,Unpaid,False,30
INV200637,40,V0040,10,62100,PO100479,20250807,2025-08-07,20250906,2025-09-06,83.54,USD,83.54,Paid,False,30
INV200638,40,V0040,11,62200,PO100479,20250924,2025-09-24,20251024,2025-10-24,646.28,USD,646.28,Paid,False,30
INV200639,17,V0017,9,61400,PO100480,20250217,2025-02-17,20250403,2025-04-03,12856.69,USD,12856.69,Paid,False,45
INV200640,17,V0017,6,61100,PO100480,20250306,2025-03-06,20250420,2025-04-20,11183.31,USD,11183.31,Paid,False,45
INV200641,39,V0039,17,64100,,20260425,2026-04-25,20260624,2026-06-24,13551.00,CAD,10027.74,Paid,True,60
INV200642,48,V0048,3,60120,,20250114,2025-01-14,20250228,2025-02-28,33405.09,USD,33405.09,Paid,True,45
INV200643,14,V0014,13,62400,,20250512,2025-05-12,20250711,2025-07-11,1126.56,USD,1126.56,Paid,True,60
INV200644,12,V0012,13,62400,,20260429,2026-04-29,20260529,2026-05-29,2144.37,USD,2144.37,Paid,True,30
