DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,MONTH_NUMBER,MONTH_NAME,MONTH_YEAR,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD
20250607,2025-06-07,7,6,Sat,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250608,2025-06-08,8,0,Sun,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250609,2025-06-09,9,1,Mon,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250610,2025-06-10,10,2,Tue,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250611,2025-06-11,11,3,Wed,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250612,2025-06-12,12,4,Thu,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250613,2025-06-13,13,5,Fri,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250614,2025-06-14,14,6,Sat,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250615,2025-06-15,15,0,Sun,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250616,2025-06-16,16,1,Mon,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250617,2025-06-17,17,2,Tue,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250618,2025-06-18,18,3,Wed,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250619,2025-06-19,19,4,Thu,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250620,2025-06-20,20,5,Fri,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250621,2025-06-21,21,6,Sat,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250622,2025-06-22,22,0,Sun,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250623,2025-06-23,23,1,Mon,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250624,2025-06-24,24,2,Tue,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250625,2025-06-25,25,3,Wed,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250626,2025-06-26,26,4,Thu,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250627,2025-06-27,27,5,Fri,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250628,2025-06-28,28,6,Sat,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250629,2025-06-29,29,0,Sun,True,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250630,2025-06-30,30,1,Mon,False,6,Jun,Jun 2025,2,2025-Q2,2025,2026,1,3
20250701,2025-07-01,1,2,Tue,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250702,2025-07-02,2,3,Wed,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250703,2025-07-03,3,4,Thu,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250704,2025-07-04,4,5,Fri,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250705,2025-07-05,5,6,Sat,True,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250706,2025-07-06,6,0,Sun,True,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250707,2025-07-07,7,1,Mon,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250708,2025-07-08,8,2,Tue,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250709,2025-07-09,9,3,Wed,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250710,2025-07-10,10,4,Thu,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250711,2025-07-11,11,5,Fri,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250712,2025-07-12,12,6,Sat,True,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250713,2025-07-13,13,0,Sun,True,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250714,2025-07-14,14,1,Mon,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250715,2025-07-15,15,2,Tue,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250716,2025-07-16,16,3,Wed,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250717,2025-07-17,17,4,Thu,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250718,2025-07-18,18,5,Fri,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250719,2025-07-19,19,6,Sat,True,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250720,2025-07-20,20,0,Sun,True,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250721,2025-07-21,21,1,Mon,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250722,2025-07-22,22,2,Tue,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250723,2025-07-23,23,3,Wed,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250724,2025-07-24,24,4,Thu,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250725,2025-07-25,25,5,Fri,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250726,2025-07-26,26,6,Sat,True,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250727,2025-07-27,27,0,Sun,True,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250728,2025-07-28,28,1,Mon,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250729,2025-07-29,29,2,Tue,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250730,2025-07-30,30,3,Wed,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250731,2025-07-31,31,4,Thu,False,7,Jul,Jul 2025,3,2025-Q3,2025,2026,2,4
20250801,2025-08-01,1,5,Fri,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250802,2025-08-02,2,6,Sat,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250803,2025-08-03,3,0,Sun,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250804,2025-08-04,4,1,Mon,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250805,2025-08-05,5,2,Tue,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250806,2025-08-06,6,3,Wed,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250807,2025-08-07,7,4,Thu,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250808,2025-08-08,8,5,Fri,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250809,2025-08-09,9,6,Sat,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250810,2025-08-10,10,0,Sun,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250811,2025-08-11,11,1,Mon,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250812,2025-08-12,12,2,Tue,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250813,2025-08-13,13,3,Wed,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250814,2025-08-14,14,4,Thu,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250815,2025-08-15,15,5,Fri,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250816,2025-08-16,16,6,Sat,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250817,2025-08-17,17,0,Sun,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250818,2025-08-18,18,1,Mon,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250819,2025-08-19,19,2,Tue,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250820,2025-08-20,20,3,Wed,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250821,2025-08-21,21,4,Thu,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250822,2025-08-22,22,5,Fri,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250823,2025-08-23,23,6,Sat,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250824,2025-08-24,24,0,Sun,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250825,2025-08-25,25,1,Mon,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250826,2025-08-26,26,2,Tue,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250827,2025-08-27,27,3,Wed,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250828,2025-08-28,28,4,Thu,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250829,2025-08-29,29,5,Fri,False,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250830,2025-08-30,30,6,Sat,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250831,2025-08-31,31,0,Sun,True,8,Aug,Aug 2025,3,2025-Q3,2025,2026,2,5
20250901,2025-09-01,1,1,Mon,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250902,2025-09-02,2,2,Tue,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250903,2025-09-03,3,3,Wed,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250904,2025-09-04,4,4,Thu,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250905,2025-09-05,5,5,Fri,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250906,2025-09-06,6,6,Sat,True,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250907,2025-09-07,7,0,Sun,True,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250908,2025-09-08,8,1,Mon,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250909,2025-09-09,9,2,Tue,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250910,2025-09-10,10,3,Wed,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250911,2025-09-11,11,4,Thu,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250912,2025-09-12,12,5,Fri,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250913,2025-09-13,13,6,Sat,True,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250914,2025-09-14,14,0,Sun,True,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250915,2025-09-15,15,1,Mon,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250916,2025-09-16,16,2,Tue,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250917,2025-09-17,17,3,Wed,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250918,2025-09-18,18,4,Thu,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250919,2025-09-19,19,5,Fri,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250920,2025-09-20,20,6,Sat,True,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250921,2025-09-21,21,0,Sun,True,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250922,2025-09-22,22,1,Mon,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250923,2025-09-23,23,2,Tue,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250924,2025-09-24,24,3,Wed,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250925,2025-09-25,25,4,Thu,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250926,2025-09-26,26,5,Fri,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250927,2025-09-27,27,6,Sat,True,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250928,2025-09-28,28,0,Sun,True,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250929,2025-09-29,29,1,Mon,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20250930,2025-09-30,30,2,Tue,False,9,Sep,Sep 2025,3,2025-Q3,2025,2026,2,6
20251001,2025-10-01,1,3,Wed,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251002,2025-10-02,2,4,Thu,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251003,2025-10-03,3,5,Fri,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251004,2025-10-04,4,6,Sat,True,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251005,2025-10-05,5,0,Sun,True,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251006,2025-10-06,6,1,Mon,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251007,2025-10-07,7,2,Tue,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251008,2025-10-08,8,3,Wed,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251009,2025-10-09,9,4,Thu,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251010,2025-10-10,10,5,Fri,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251011,2025-10-11,11,6,Sat,True,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251012,2025-10-12,12,0,Sun,True,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251013,2025-10-13,13,1,Mon,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251014,2025-10-14,14,2,Tue,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251015,2025-10-15,15,3,Wed,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251016,2025-10-16,16,4,Thu,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251017,2025-10-17,17,5,Fri,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251018,2025-10-18,18,6,Sat,True,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251019,2025-10-19,19,0,Sun,True,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251020,2025-10-20,20,1,Mon,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251021,2025-10-21,21,2,Tue,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251022,2025-10-22,22,3,Wed,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251023,2025-10-23,23,4,Thu,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251024,2025-10-24,24,5,Fri,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251025,2025-10-25,25,6,Sat,True,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251026,2025-10-26,26,0,Sun,True,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251027,2025-10-27,27,1,Mon,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251028,2025-10-28,28,2,Tue,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251029,2025-10-29,29,3,Wed,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251030,2025-10-30,30,4,Thu,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251031,2025-10-31,31,5,Fri,False,10,Oct,Oct 2025,4,2025-Q4,2025,2026,3,7
20251101,2025-11-01,1,6,Sat,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251102,2025-11-02,2,0,Sun,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251103,2025-11-03,3,1,Mon,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251104,2025-11-04,4,2,Tue,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251105,2025-11-05,5,3,Wed,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251106,2025-11-06,6,4,Thu,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251107,2025-11-07,7,5,Fri,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251108,2025-11-08,8,6,Sat,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251109,2025-11-09,9,0,Sun,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251110,2025-11-10,10,1,Mon,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251111,2025-11-11,11,2,Tue,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251112,2025-11-12,12,3,Wed,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251113,2025-11-13,13,4,Thu,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251114,2025-11-14,14,5,Fri,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251115,2025-11-15,15,6,Sat,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251116,2025-11-16,16,0,Sun,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251117,2025-11-17,17,1,Mon,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251118,2025-11-18,18,2,Tue,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251119,2025-11-19,19,3,Wed,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251120,2025-11-20,20,4,Thu,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251121,2025-11-21,21,5,Fri,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251122,2025-11-22,22,6,Sat,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251123,2025-11-23,23,0,Sun,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251124,2025-11-24,24,1,Mon,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251125,2025-11-25,25,2,Tue,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251126,2025-11-26,26,3,Wed,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251127,2025-11-27,27,4,Thu,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251128,2025-11-28,28,5,Fri,False,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251129,2025-11-29,29,6,Sat,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251130,2025-11-30,30,0,Sun,True,11,Nov,Nov 2025,4,2025-Q4,2025,2026,3,8
20251201,2025-12-01,1,1,Mon,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251202,2025-12-02,2,2,Tue,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251203,2025-12-03,3,3,Wed,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251204,2025-12-04,4,4,Thu,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251205,2025-12-05,5,5,Fri,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251206,2025-12-06,6,6,Sat,True,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251207,2025-12-07,7,0,Sun,True,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251208,2025-12-08,8,1,Mon,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251209,2025-12-09,9,2,Tue,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251210,2025-12-10,10,3,Wed,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251211,2025-12-11,11,4,Thu,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251212,2025-12-12,12,5,Fri,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251213,2025-12-13,13,6,Sat,True,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251214,2025-12-14,14,0,Sun,True,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251215,2025-12-15,15,1,Mon,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251216,2025-12-16,16,2,Tue,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251217,2025-12-17,17,3,Wed,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251218,2025-12-18,18,4,Thu,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251219,2025-12-19,19,5,Fri,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251220,2025-12-20,20,6,Sat,True,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251221,2025-12-21,21,0,Sun,True,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251222,2025-12-22,22,1,Mon,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251223,2025-12-23,23,2,Tue,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251224,2025-12-24,24,3,Wed,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251225,2025-12-25,25,4,Thu,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251226,2025-12-26,26,5,Fri,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251227,2025-12-27,27,6,Sat,True,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251228,2025-12-28,28,0,Sun,True,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251229,2025-12-29,29,1,Mon,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251230,2025-12-30,30,2,Tue,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20251231,2025-12-31,31,3,Wed,False,12,Dec,Dec 2025,4,2025-Q4,2025,2026,3,9
20260101,2026-01-01,1,4,Thu,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260102,2026-01-02,2,5,Fri,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260103,2026-01-03,3,6,Sat,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260104,2026-01-04,4,0,Sun,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260105,2026-01-05,5,1,Mon,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260106,2026-01-06,6,2,Tue,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260107,2026-01-07,7,3,Wed,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260108,2026-01-08,8,4,Thu,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260109,2026-01-09,9,5,Fri,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260110,2026-01-10,10,6,Sat,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260111,2026-01-11,11,0,Sun,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260112,2026-01-12,12,1,Mon,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260113,2026-01-13,13,2,Tue,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260114,2026-01-14,14,3,Wed,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260115,2026-01-15,15,4,Thu,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260116,2026-01-16,16,5,Fri,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260117,2026-01-17,17,6,Sat,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260118,2026-01-18,18,0,Sun,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260119,2026-01-19,19,1,Mon,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260120,2026-01-20,20,2,Tue,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260121,2026-01-21,21,3,Wed,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260122,2026-01-22,22,4,Thu,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260123,2026-01-23,23,5,Fri,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260124,2026-01-24,24,6,Sat,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260125,2026-01-25,25,0,Sun,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260126,2026-01-26,26,1,Mon,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260127,2026-01-27,27,2,Tue,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260128,2026-01-28,28,3,Wed,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260129,2026-01-29,29,4,Thu,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260130,2026-01-30,30,5,Fri,False,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260131,2026-01-31,31,6,Sat,True,1,Jan,Jan 2026,1,2026-Q1,2026,2026,4,10
20260201,2026-02-01,1,0,Sun,True,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260202,2026-02-02,2,1,Mon,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260203,2026-02-03,3,2,Tue,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260204,2026-02-04,4,3,Wed,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260205,2026-02-05,5,4,Thu,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260206,2026-02-06,6,5,Fri,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260207,2026-02-07,7,6,Sat,True,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260208,2026-02-08,8,0,Sun,True,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260209,2026-02-09,9,1,Mon,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260210,2026-02-10,10,2,Tue,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260211,2026-02-11,11,3,Wed,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260212,2026-02-12,12,4,Thu,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260213,2026-02-13,13,5,Fri,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260214,2026-02-14,14,6,Sat,True,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260215,2026-02-15,15,0,Sun,True,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260216,2026-02-16,16,1,Mon,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260217,2026-02-17,17,2,Tue,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260218,2026-02-18,18,3,Wed,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260219,2026-02-19,19,4,Thu,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260220,2026-02-20,20,5,Fri,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260221,2026-02-21,21,6,Sat,True,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260222,2026-02-22,22,0,Sun,True,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
