PAYMENT_ID,INVOICE_ID,VENDOR_KEY,VENDOR_ID,PAYMENT_DATE_KEY,PAYMENT_DATE,AMOUNT_PAID,CURRENCY,AMOUNT_PAID_USD,PAYMENT_METHOD,DAYS_TO_PAY,DAYS_LATE,IS_LATE
PAY300532,INV200403,48,V0048,20260508,2026-05-08,13419.20,USD,13419.20,Corporate Card,40,0,False
PAY300533,INV200521,4,V0004,20260420,2026-04-20,113609.56,GBP,144284.14,Wire Transfer,22,0,False
PAY300534,INV200024,17,V0017,20260428,2026-04-28,5570.42,USD,5570.42,ACH,29,0,False
PAY300535,INV200056,59,V0024,20260510,2026-05-10,11695.72,USD,11695.72,ACH,41,0,False
PAY300536,INV200337,62,V0002,20260429,2026-04-29,1948.92,USD,1948.92,Wire Transfer,28,0,False
PAY300537,INV200184,9,V0009,20260516,2026-05-16,4520.99,USD,4520.99,ACH,44,29,True
PAY300538,INV200560,47,V0047,20260504,2026-05-04,827.80,USD,827.80,Wire Transfer,29,0,False
PAY300539,INV200177,27,V0027,20260603,2026-06-03,347.26,USD,347.26,Check,58,28,True
PAY300540,INV200137,20,V0020,20260509,2026-05-09,22209.77,USD,22209.77,Check,32,17,True
PAY300541,INV200402,27,V0027,20260702,2026-07-02,1928.43,USD,1928.43,Corporate Card,85,55,True
PAY300542,INV200285,4,V0004,20260506,2026-05-06,13863.18,GBP,17606.24,Corporate Card,27,0,False
PAY300543,INV200371,9,V0009,20260508,2026-05-08,5026.38,USD,5026.38,ACH,29,14,True
PAY300544,INV200238,48,V0048,20260522,2026-05-22,7148.40,USD,7148.40,ACH,42,0,False
PAY300545,INV200456,34,V0034,20260520,2026-05-20,174.88,EUR,188.87,Corporate Card,40,25,True
PAY300546,INV200115,28,V0028,20260711,2026-07-11,8502.61,USD,8502.61,ACH,91,31,True
PAY300547,INV200324,60,V0001,20260610,2026-06-10,67894.98,USD,67894.98,ACH,60,15,True
PAY300548,INV200313,33,V0033,20260709,2026-07-09,145.43,USD,145.43,Check,88,28,True
PAY300549,INV200035,42,V0042,20260526,2026-05-26,21124.91,USD,21124.91,Corporate Card,43,0,False
PAY300550,INV200361,12,V0012,20260509,2026-05-09,1084.93,USD,1084.93,ACH,26,0,False
PAY300551,INV200310,50,V0050,20260504,2026-05-04,3739.86,USD,3739.86,ACH,19,0,False
PAY300552,INV200419,17,V0017,20260626,2026-06-26,2048.17,USD,2048.17,ACH,71,26,True
PAY300553,INV200015,32,V0032,20260530,2026-05-30,4130.39,USD,4130.39,ACH,42,0,False
PAY300554,INV200457,34,V0034,20260502,2026-05-02,135.83,EUR,146.70,Wire Transfer,12,0,False
PAY300555,INV200049,50,V0050,20260515,2026-05-15,106825.72,USD,106825.72,Wire Transfer,23,0,False
PAY300556,INV200027,61,V0008,20260430,2026-04-30,406.71,EUR,439.25,ACH,6,0,False
PAY300557,INV200641,39,V0039,20260623,2026-06-23,13551.00,CAD,10027.74,ACH,59,0,False
PAY300558,INV200362,16,V0016,20260701,2026-07-01,14026.07,USD,14026.07,Check,63,33,True
PAY300559,INV200644,12,V0012,20260529,2026-05-29,2144.37,USD,2144.37,Wire Transfer,30,0,False
PAY300560,INV200041,42,V0042,20260604,2026-06-04,82700.03,USD,82700.03,Wire Transfer,34,0,False
PAY300561,INV200286,4,V0004,20260804,2026-08-04,10318.77,GBP,13104.84,ACH,81,51,True
PAY300562,INV200620,9,V0009,20260601,2026-06-01,1281.75,USD,1281.75,ACH,15,0,False
PAY300563,INV200425,32,V0032,20260701,2026-07-01,3885.21,USD,3885.21,ACH,43,0,False
PAY300564,INV200052,48,V0048,20260707,2026-07-07,7039.76,USD,7039.76,Check,44,0,False
PAY300565,INV200593,42,V0042,20260624,2026-06-24,60763.98,USD,60763.98,Wire Transfer,30,0,False
PAY300566,INV200230,30,V0030,20260615,2026-06-15,11404.68,USD,11404.68,ACH,17,0,False
PAY300567,INV200650,19,V0019,20260711,2026-07-11,9578.25,USD,9578.25,ACH,43,0,False
PAY300568,INV200363,16,V0016,20260618,2026-06-18,4914.88,USD,4914.88,Check,18,0,False
PAY300569,INV200339,9,V0009,20260730,2026-07-30,3377.12,USD,3377.12,ACH,57,42,True
PAY300570,INV200667,16,V0016,20260815,2026-08-15,4914.88,USD,4914.88,Wire Transfer,73,43,True
PAY300571,INV200582,21,V0021,20260810,2026-08-10,26725.57,USD,26725.57,Wire Transfer,66,6,True
PAY300572,INV200119,42,V0042,20260809,2026-08-09,32334.08,USD,32334.08,ACH,62,17,True
PAY300573,INV200574,40,V0040,20260707,2026-07-07,170.85,USD,170.85,Check,26,0,False
PAY300574,INV200435,30,V0030,20260626,2026-06-26,17011.67,USD,17011.67,Wire Transfer,12,0,False
PAY300575,INV200656,17,V0017,20260727,2026-07-27,2966.31,USD,2966.31,ACH,43,0,False
PAY300576,INV200621,9,V0009,20260626,2026-06-26,85.65,USD,85.65,Corporate Card,11,0,False
PAY300577,INV200190,40,V0040,20260801,2026-08-01,985.38,USD,985.38,Wire Transfer,26,0,False
PAY300578,INV200031,38,V0038,20260814,2026-08-14,13442.38,USD,13442.38,ACH,37,0,False
PAY300579,INV200067,16,V0016,20260806,2026-08-06,7613.55,USD,7613.55,ACH,28,0,False
PAY300580,INV200317,40,V0040,20260808,2026-08-08,575.63,USD,575.63,ACH,28,0,False
PAY300581,INV200585,40,V0040,20260811,2026-08-11,1014.32,USD,1014.32,Check,27,0,False
PAY300582,INV200340,9,V0009,20260811,2026-08-11,2412.55,USD,2412.55,ACH,23,8,True
PAY300583,INV200518,7,V0007,20260811,2026-08-11,2448.46,USD,2448.46,Check,4,0,False
PAY300584,INV200232,30,V0030,20260815,2026-08-15,34050.82,USD,34050.82,ACH,1,0,False
